id,name,now_cost,position,team,expected_goal_involvements_per_90,expected_assists_per_90,penalties_saved,points_per_game_rank,direct_freekicks_order,selected_rank,clean_sheets,form_rank,chance_of_playing_next_round,influence,cost_change_start,ict_index,saves_per_90,transfers_out,web_name,value_form,news_added,starts_per_90,selected_rank_type,form_rank_type,ict_index_rank_type,bonus,saves,own_goals,red_cards,clean_sheets_per_90,points_per_game,minutes,goals_conceded,form,cost_change_start_fall,now_cost_rank_type,expected_goals,assists,expected_goals_conceded_per_90,creativity_rank,penalties_order,value_season,transfers_out_event,threat_rank,ep_this,event_points,expected_assists,influence_rank_type,threat_rank_type,ep_next,chance_of_playing_this_round,expected_goals_conceded,starts,points_per_game_rank_type,news,total_points,transfers_in_event,status,selected_by_percent,yellow_cards,influence_rank,in_dreamteam,expected_goals_per_90,ict_index_rank,creativity_rank_type,goals_conceded_per_90,threat,expected_goal_involvements,penalties_missed,bps,now_cost_rank,corners_and_indirect_freekicks_order,transfers_in,goals_scored,cost_change_event_fall,creativity,cost_change_event,dreamteam_count
272,Wesley Fofana,43,DEF,Chelsea,0.09,0.01,0,203,,173,1,60,50.0,161.0,-2,26.3,0.0,453830,W.Fofana,0.8,2023-03-11T21:00:08.759420Z,0.85,59,19,111,3,0,0,0,0.12,2.6,737,12,3.4,2,155,0.67,0,1.32,391,,5.3,1173,269,3.1,0,0.12,106,73,1.7,50.0,10.81,7,71,Hamstring injury - 50% chance of playing,23,148,d,1.0,3,273,False,0.08,324,137,1.47,76.0,0.79,0,125,571,,375858,1,0,23.8,0,1
304,Raheem Sterling,97,MID,Chelsea,0.49,0.17,0,102,,96,5,298,50.0,268.4,-3,112.5,0.0,1765876,Sterling,0.1,2023-03-10T14:30:08.826530Z,1.08,30,139,49,6,0,0,0,0.34,3.6,1335,16,0.6,3,4,4.68,2,1.19,56,,7.0,515,43,0.3,0,2.49,81,26,0.3,50.0,17.64,16,43,Hamstring injury - 50% chance of playing,68,29,d,3.3,3,193,False,0.32,68,45,1.08,482.0,7.17,0,164,7,,1364421,4,0,375.5,0,1
520,Kalidou Koulibaly,55,DEF,Chelsea,0.07,0.02,0,143,,51,5,95,100.0,425.4,0,67.1,0.0,1627302,Koulibaly,0.5,2022-10-23T00:00:07.587931Z,1.01,17,33,39,6,0,0,1,0.28,3.1,1609,21,2.8,0,11,0.88,1,1.2,228,,11.5,2761,191,5.1,1,0.41,28,36,2.8,100.0,21.45,18,43,,63,1186,a,6.7,5,90,False,0.05,160,64,1.17,141.0,1.14,0,343,103,,1117254,2,0,102.6,0,0
606,Harvey Vale,45,MID,Chelsea,0.0,0.0,0,703,,742,0,631,0.0,0.0,0,0.0,0.0,274,Vale,0.0,2022-09-02T11:12:46.298693Z,0.0,316,245,286,0,0,0,0,0.0,0.0,0,0,0.0,0,236,0.00,0,0.0,690,,0.0,0,678,0.0,0,0.00,284,279,0.0,0.0,0.00,0,291,Season-long loan to Hull City,0,0,u,0.0,0,695,False,0.0,698,286,0.0,0.0,0.00,0,0,423,,241,0,0,0.0,0,0
616,Denis Zakaria,49,MID,Chelsea,0.06,0.01,0,348,,550,2,372,100.0,39.2,-1,8.6,0.0,8709,Zakaria,0.0,2023-01-12T23:30:07.854486Z,1.07,215,173,195,0,0,0,0,0.54,1.8,336,3,0.2,1,145,0.19,0,1.23,396,,2.2,7,386,-0.1,0,0.05,186,188,0.2,100.0,4.58,4,142,,11,8,a,0.0,0,425,False,0.05,430,200,0.8,24.0,0.24,0,42,247,,9402,0,0,21.6,0,0
617,Pierre-Emerick Aubameyang,84,FWD,Chelsea,0.18,0.03,0,358,,216,1,750,100.0,52.6,-6,21.0,0.0,551790,Aubameyang,0.0,2023-03-10T14:30:09.301028Z,0.83,38,91,50,3,0,0,0,0.21,1.8,433,4,0.0,6,7,0.71,0,1.51,343,,2.6,190,212,-0.5,0,0.15,50,49,0.0,100.0,7.27,4,49,,22,96,a,0.7,1,397,False,0.15,357,51,0.83,119.0,0.86,0,58,13,,575419,1,0,42.6,0,0
635,Marcus Bettinelli,40,GKP,Chelsea,0.0,0.0,0,572,,584,0,432,,0.0,0,0.0,0.0,3253,Bettinelli,0.0,,0.0,62,49,56,0,0,0,0,0.0,0.0,0,0,0.0,0,38,0.00,0,0.0,546,,0.0,17,508,-0.5,0,0.00,56,32,0.0,,0.00,0,56,,0,10,a,0.0,0,562,False,0.0,564,40,0.0,0.0,0.00,0,0,639,,4285,0,0,0.0,0,0
653,Omari Hutchinson,42,MID,Chelsea,0.08,0.08,0,466,,701,0,516,,1.0,-3,0.7,0.0,1219,Hutchinson,0.0,,0.0,286,189,230,0,0,0,0,0.0,1.0,22,0,0.0,3,319,0.00,0,2.58,463,,0.2,3,447,-0.5,0,0.02,235,218,0.0,,0.63,0,203,,1,7,a,0.0,0,512,False,0.0,503,225,0.0,4.0,0.02,0,2,618,,1393,0,0,1.8,0,0
661,Lewis Hall,43,MID,Chelsea,0.19,0.07,0,374,,647,1,538,,49.4,-2,16.5,0.0,3433,Hall,0.0,,1.19,260,196,169,0,0,0,0,0.3,1.6,303,3,0.0,2,301,0.42,0,1.13,316,,1.9,13,301,-0.5,0,0.23,173,151,0.0,,3.81,4,158,,8,7,a,0.0,1,404,False,0.12,381,166,0.89,56.0,0.65,0,29,576,,4168,0,0,59.2,0,0
673,Bashir Humphreys,45,DEF,Chelsea,0.0,0.0,0,689,,722,0,613,0.0,0.0,0,0.0,0.0,413,Humphreys,0.0,2023-01-29T17:39:15.472023Z,0.0,254,237,250,0,0,0,0,0.0,0.0,0,0,0.0,0,82,0.00,0,0.0,677,,0.0,2,663,0.0,0,0.00,250,250,0.0,0.0,0.00,0,250,Season-long loan to SC Paderborn,0,0,u,0.0,0,681,False,0.0,684,250,0.0,0.0,0.00,0,0,403,,345,0,0,0.0,0,0
684,David Datro Fofana,50,FWD,Chelsea,0.89,0.03,0,507,,462,0,708,,10.8,0,6.1,0.0,14111,D.D.Fofana,0.0,,1.5,68,79,60,0,0,0,0,0.0,1.0,60,1,0.0,0,60,0.57,0,0.88,390,,0.4,186,382,-0.5,0,0.02,59,61,0.0,,0.59,1,66,,2,54,a,0.1,0,468,False,0.86,444,56,1.5,26.0,0.59,0,5,224,,19734,0,0,24.1,0,0
689,Benoît Badiashile,50,DEF,Chelsea,0.14,0.02,0,65,,191,4,181,,135.2,0,23.8,0.0,94432,Badiashile,0.3,,0.99,67,62,116,2,0,0,0,0.57,3.9,634,4,1.6,0,30,0.83,0,1.01,340,,6.2,1873,299,2.7,0,0.15,125,95,1.6,,7.14,7,17,,31,248,a,0.8,1,305,False,0.12,336,115,0.57,58.0,0.98,0,153,212,,179943,0,0,43.3,0,0
690,João Félix Sequeira,76,FWD,Chelsea,0.56,0.12,0,165,1.0,82,1,102,100.0,122.6,1,40.2,0.0,385418,João Félix,0.3,2023-01-12T23:30:07.889355Z,1.19,13,18,40,5,0,0,1,0.15,3.0,606,10,2.6,-1,15,2.97,0,1.17,234,,3.2,11114,158,4.7,2,0.81,36,42,2.6,100.0,7.87,8,23,,24,2089,a,4.1,0,312,False,0.44,270,35,1.49,185.0,3.42,0,63,27,2.0,819916,2,0,100.6,0,0
699,Mykhailo Mudryk,65,MID,Chelsea,0.4,0.11,0,371,,156,0,226,,45.0,-5,14.4,0.0,411641,Mudryk,0.2,,1.14,54,102,179,0,0,0,0,0.0,1.7,316,4,1.2,5,29,1.03,1,1.52,373,,1.8,3751,282,1.9,1,0.37,180,146,1.2,,5.32,4,156,,12,519,a,1.4,0,414,False,0.29,402,194,1.14,70.0,0.71,0,21,58,,550738,0,0,32.7,0,0
702,Andrey Nascimento dos Santos,45,MID,Chelsea,0.0,0.0,0,718,,733,0,652,0.0,0.0,0,0.0,0.0,364,Andrey Santos,0.0,2023-03-07T13:27:32.327905Z,0.0,309,261,298,0,0,0,0,0.0,0.0,0,0,0.0,0,254,0.00,0,0.0,707,,0.0,3,696,0.0,0,0.00,298,292,0.0,0.0,0.00,0,301,Season-long loan to Vasco de Gama,0,0,u,0.0,0,714,False,0.0,715,298,0.0,0.0,0.00,0,0,446,,445,0,0,0.0,0,0
708,Noni Madueke,55,MID,Chelsea,0.15,0.09,0,410,,544,0,330,,45.4,0,18.2,0.0,10485,Madueke,0.1,,0.84,211,156,161,0,0,0,0,0.0,1.4,214,2,0.4,0,61,0.14,0,1.1,264,,1.3,81,303,0.3,1,0.22,179,153,0.4,,2.61,2,178,,7,43,a,0.0,0,412,False,0.06,369,145,0.84,56.0,0.27,0,34,113,,13780,0,0,80.6,0,0
724,Enzo Fernández,50,MID,Chelsea,0.24,0.17,0,156,4.0,145,2,119,100.0,184.8,0,39.3,0.0,114537,Enzo,0.4,2023-02-03T02:30:09.546920Z,1.01,52,45,121,1,0,0,0,0.25,3.0,713,9,2.2,0,123,0.52,2,1.09,162,,4.8,4265,342,3.9,1,1.32,110,167,2.2,100.0,8.60,8,63,,24,1011,a,1.6,1,257,False,0.07,273,106,1.14,40.0,1.61,0,136,218,,287603,0,0,166.9,0,0
18,Albert Sambi Lokonga,43,MID,Crystal Palace,0.02,0.02,0,373,,351,2,213,100.0,96.0,-2,15.0,0.0,52481,Sambi,0.3,2023-03-11T21:30:08.347478Z,0.96,123,95,177,0,0,0,0,0.27,1.6,659,7,1.2,2,298,0.00,0,1.03,321,,4.9,18,595,1.2,0,0.17,141,234,1.2,100.0,7.55,7,157,,21,16,a,0.2,1,342,False,0.0,396,168,0.96,0.0,0.17,0,127,570,,37943,0,0,53.6,0,0
152,Vicente Guaita,44,GKP,Crystal Palace,0.0,0.0,0,79,,139,6,204,100.0,668.4,-1,66.8,3.15,489518,Guaita,0.3,2023-03-15T23:00:08.786225Z,1.0,21,18,7,10,85,0,0,0.22,3.7,2430,34,1.4,1,22,0.00,0,1.41,621,,22.5,315,599,1.4,2,0.01,6,59,1.4,100.0,38.20,27,17,,99,1130,a,1.8,1,19,False,0.0,162,67,1.26,0.0,0.01,0,484,460,,518886,0,0,0.0,0,1
153,James Tomkins,39,DEF,Crystal Palace,0.22,0.0,0,395,,182,0,752,100.0,90.0,-1,14.6,0.0,177561,Tomkins,-0.1,2022-12-26T18:30:07.673117Z,0.81,63,256,143,1,0,0,1,0.0,1.4,334,10,-0.2,1,232,0.81,0,2.69,471,,1.8,278,305,-0.2,0,0.00,140,97,-0.2,100.0,9.99,3,144,,7,108,a,1.0,1,348,False,0.22,398,170,2.69,54.0,0.81,0,47,712,,170349,1,0,1.1,0,2
154,James McArthur,48,MID,Crystal Palace,0.0,0.0,0,497,,697,0,366,100.0,0.2,-2,0.1,0.0,1808,McArthur,0.0,2023-03-15T00:30:08.481580Z,0.0,284,167,243,0,0,0,0,0.0,1.0,9,0,0.2,2,155,0.00,0,1.1,489,,0.2,1,711,0.2,0,0.00,241,302,0.2,100.0,0.11,0,224,,1,3,a,0.0,0,522,False,0.0,524,239,0.0,0.0,0.00,0,2,262,,870,0,0,0.3,0,0
155,Christian Benteke,55,FWD,Crystal Palace,0.0,0.0,0,749,,404,0,731,0.0,0.0,0,0.0,0.0,81147,Benteke,0.0,2022-08-10T10:33:52.348630Z,0.0,61,85,90,0,0,0,0,0.0,0.0,0,0,0.0,0,39,0.00,0,0.0,749,,0.0,4,748,0.0,0,0.00,90,90,0.0,0.0,0.00,0,90,Transferred to D.C. United,0,0,u,0.1,0,749,False,0.0,749,90,0.0,0.0,0.00,0,0,102,,3358,0,0,0.0,0,0
156,Joel Ward,44,DEF,Crystal Palace,0.01,0.01,0,230,,343,5,284,100.0,264.8,-1,37.6,0.0,70857,Ward,0.1,2023-02-11T00:30:08.857316Z,0.97,125,91,94,3,0,0,0,0.3,2.4,1492,26,0.6,1,89,0.08,0,1.43,291,,10.2,24,331,0.6,2,0.22,78,113,0.6,100.0,23.72,16,84,,45,39,a,0.2,4,197,False,0.0,280,90,1.57,42.0,0.24,0,244,462,,65463,0,0,67.1,0,1
157,Nathaniel Clyne,45,DEF,Crystal Palace,0.03,0.03,0,306,,388,3,132,100.0,203.4,0,33.5,0.0,28509,Clyne,0.4,2022-10-01T18:00:06.866431Z,1.05,147,45,99,0,0,0,0,0.17,2.0,1635,23,2.0,0,61,0.00,0,1.45,205,,9.6,74,433,2.0,0,0.60,94,155,2.0,100.0,26.26,19,120,,43,85,a,0.2,3,244,False,0.0,293,51,1.27,8.0,0.60,0,243,345,,21906,0,0,124.2,0,0
158,Luka Milivojevic,42,MID,Crystal Palace,0.09,0.04,0,396,3.0,315,2,254,,60.6,-3,10.8,0.0,91140,Milivojevic,0.2,,0.88,105,117,190,0,0,0,0,0.44,1.4,408,6,0.8,3,305,0.24,0,1.59,359,2.0,4.3,55,414,0.8,0,0.16,168,203,0.8,,7.23,4,169,,18,31,a,0.3,1,393,False,0.05,420,187,1.32,14.0,0.40,0,65,584,4.0,55134,0,0,36.9,0,0
159,Jordan Ayew,52,MID,Crystal Palace,0.16,0.09,0,272,,353,5,165,,317.6,-3,93.6,0.0,60924,J.Ayew,0.3,,1.03,124,65,64,2,0,0,0,0.23,2.2,1916,31,1.8,3,88,1.45,2,1.52,64,,12.5,33,105,1.8,4,1.88,70,66,1.8,,32.32,22,104,,65,64,a,0.2,3,163,False,0.07,92,52,1.46,266.0,2.76,0,211,159,,44726,1,0,350.7,0,1
160,Wilfried Zaha,72,MID,Crystal Palace,0.36,0.11,0,98,,50,5,186,50.0,420.8,2,151.1,0.0,4128404,Zaha,0.2,2023-04-01T17:30:08.389857Z,1.05,17,80,21,6,0,0,0,0.22,3.6,2066,30,1.6,-2,17,5.70,2,1.32,70,1.0,11.9,3527,16,1.6,1,2.57,36,8,0.8,100.0,30.37,24,40,Groin Injury - 50% chance of playing,86,750,d,7.3,4,93,False,0.25,31,56,1.31,757.0,7.89,2,180,34,,3947952,6,0,335.8,0,0
161,Jeffrey Schlupp,47,MID,Crystal Palace,0.11,0.04,0,219,,430,7,88,,300.8,-3,76.0,0.0,28557,Schlupp,0.6,,1.07,155,35,83,1,0,0,0,0.3,2.5,2107,32,2.8,3,181,1.71,1,1.36,130,,14.7,36,108,2.8,2,0.93,72,69,2.8,,31.75,25,85,,69,37,a,0.1,5,171,False,0.07,135,89,1.37,249.0,2.45,0,257,302,,18818,2,0,207.6,0,0
163,Will Hughes,48,MID,Crystal Palace,0.07,0.04,0,522,,585,0,289,100.0,68.2,-2,14.5,0.0,3816,Hughes,0.1,2023-03-10T13:30:08.876197Z,0.66,232,134,178,0,0,0,0,0.0,0.9,412,7,0.6,2,160,0.14,0,2.05,342,,3.5,3,346,0.6,1,0.19,161,169,0.6,100.0,9.40,3,243,,17,4,a,0.0,4,382,False,0.03,400,177,1.53,38.0,0.33,0,51,270,3.0,1656,0,0,42.6,0,0
164,Jairo Riedewald,42,MID,Crystal Palace,0.02,0.02,0,458,,524,0,502,,9.8,-3,1.2,0.0,8760,Riedewald,0.0,,0.0,201,184,222,0,0,0,0,0.0,1.0,46,0,0.0,3,307,0.00,0,1.74,461,,1.0,11,576,0.0,0,0.01,212,229,0.0,,0.89,0,198,,4,15,a,0.0,0,471,False,0.0,489,224,0.0,0.0,0.01,0,14,592,,5465,0,0,2.0,0,0
165,Joachim Andersen,45,DEF,Crystal Palace,0.1,0.03,0,217,,155,5,232,100.0,519.2,0,84.4,0.0,544400,Andersen,0.2,2023-03-20T10:00:08.137278Z,1.03,52,77,23,1,0,1,0,0.22,2.5,2017,28,1.0,0,69,1.53,0,1.27,237,,12.7,228,126,0.8,2,0.70,16,14,1.0,75.0,28.40,23,80,,57,238,a,1.4,6,54,False,0.07,115,69,1.25,224.0,2.10,0,353,361,,423066,1,0,97.7,0,0
166,Odsonne Edouard,50,FWD,Crystal Palace,0.28,0.05,0,268,,141,3,210,100.0,268.0,-5,91.7,0.0,916139,Edouard,0.3,2022-10-29T19:30:07.489242Z,1.0,25,29,17,3,0,0,0,0.2,2.2,1351,20,1.4,5,57,3.46,2,1.28,135,3.0,11.6,915,50,1.4,2,0.69,18,19,1.4,100.0,19.23,15,32,,58,916,a,1.8,3,194,False,0.23,96,16,1.33,452.0,3.72,0,147,204,,770287,3,0,200.9,0,0
167,Marc Guéhi,44,DEF,Crystal Palace,0.03,0.01,0,261,,179,6,205,100.0,523.2,-1,72.4,0.0,488230,Guéhi,0.3,2022-11-12T18:00:07.485433Z,1.0,62,69,32,1,0,1,0,0.21,2.2,2520,36,1.4,1,113,0.62,0,1.34,257,,13.9,182,217,1.4,1,0.24,15,45,1.4,100.0,37.66,28,104,,61,350,a,1.0,8,52,False,0.02,148,76,1.29,114.0,0.85,0,435,494,,404787,0,0,83.3,0,0
168,Jean-Philippe Mateta,51,FWD,Crystal Palace,0.42,0.02,0,392,,297,3,164,,114.6,-4,39.9,0.0,138730,Mateta,0.4,,0.79,48,25,41,3,0,0,0,0.39,1.5,684,9,1.8,4,54,3.07,0,1.64,296,,6.9,119,122,1.8,7,0.14,38,35,1.8,,12.44,6,51,,35,362,a,0.3,3,319,False,0.4,271,46,1.18,230.0,2.48,0,86,184,,91970,2,0,65.2,0,0
169,Eberechi Eze,54,MID,Crystal Palace,0.27,0.1,0,123,1.0,136,6,184,,381.2,-1,135.1,0.0,987707,Eze,0.3,,1.04,48,78,32,12,0,0,0,0.3,3.3,1821,25,1.6,1,71,3.47,4,1.18,22,,17.8,564,59,1.6,4,2.07,52,38,1.6,,23.83,21,50,,96,1356,a,1.9,3,119,False,0.17,45,19,1.24,395.0,5.26,0,350,132,2.0,1036818,4,0,576.8,0,2
170,Tyrick Mitchell,44,DEF,Crystal Palace,0.06,0.04,0,232,,225,5,176,100.0,354.6,-1,64.4,0.0,181551,Mitchell,0.4,2023-02-18T21:30:07.978116Z,1.08,81,59,45,5,0,0,1,0.22,2.4,2079,30,1.6,1,119,0.53,2,1.48,152,,14.8,146,224,1.6,2,0.91,45,48,1.6,100.0,34.09,25,86,,65,593,a,0.6,4,136,False,0.02,172,33,1.3,110.0,1.14,0,323,506,,145925,0,0,176.0,0,1
171,Michael Olise,54,MID,Crystal Palace,0.27,0.17,0,139,2.0,288,5,141,100.0,416.0,-1,143.8,0.0,110555,Olise,0.4,2022-08-01T17:30:04.743028Z,1.02,95,54,25,11,0,0,0,0.23,3.2,1934,28,2.0,1,72,2.24,5,1.31,11,,16.5,357,79,2.0,2,3.56,38,51,2.0,100.0,28.22,22,57,,89,449,a,0.4,2,97,False,0.1,36,9,1.3,321.0,5.43,0,340,136,1.0,124018,2,0,698.7,0,1
172,Jesurun Rak-Sakyi,45,MID,Crystal Palace,0.0,0.0,0,685,,666,0,609,0.0,0.0,0,0.0,0.0,3845,Rak-Sakyi,0.0,2022-08-12T14:22:11.539147Z,0.0,267,235,277,0,0,0,0,0.0,0.0,0,0,0.0,0,225,0.00,0,0.0,673,,0.0,0,658,0.0,0,0.00,275,269,0.0,0.0,0.00,0,281,Season-long loan to Charlton,0,0,u,0.0,0,677,False,0.0,680,277,0.0,0.0,0.00,0,0,398,,241,0,0,0.0,0,0
173,Malcolm Ebiowei,42,MID,Crystal Palace,0.03,0.03,0,463,,350,0,513,0.0,3.4,-3,0.9,0.0,76845,Ebiowei,0.0,2023-01-20T13:07:04.030779Z,0.0,122,186,226,0,0,0,0,0.0,1.0,31,1,0.0,3,313,0.00,0,0.52,474,,0.7,66,445,0.0,0,0.01,228,216,0.0,0.0,0.18,0,200,Season-long loan to Hull City,3,0,u,0.2,0,498,False,0.0,497,229,2.9,4.0,0.01,0,9,612,,73938,0,0,0.9,0,0
174,Nathan Ferguson,39,DEF,Crystal Palace,0.0,0.0,0,557,,380,0,413,0.0,0.0,-1,0.0,0.0,45219,Ferguson,0.0,2022-08-11T16:30:05.407855Z,0.0,144,142,193,0,0,0,0,0.0,0.0,0,0,0.0,1,238,0.00,0,0.0,530,,0.0,17,491,0.0,0,0.00,195,179,0.0,0.0,0.00,0,195,Knock - Expected back 09 Apr,0,8,i,0.2,0,547,False,0.0,549,192,0.0,0.0,0.00,0,0,724,,30339,0,0,0.0,0,0
175,Sam Johnstone,44,GKP,Crystal Palace,0.0,0.0,0,641,,434,0,545,100.0,0.0,-1,0.0,0.0,12371,Johnstone,0.0,2023-02-23T10:00:09.118172Z,0.0,53,74,78,0,0,0,0,0.0,0.0,0,0,0.0,1,23,0.00,0,0.0,624,,0.0,18,603,0.0,0,0.00,78,60,0.0,100.0,0.00,0,78,,0,7,a,0.1,0,631,False,0.0,635,68,0.0,0.0,0.00,0,0,470,,4749,0,0,0.0,0,0
495,Remi Matthews,40,GKP,Crystal Palace,0.0,0.0,0,575,,625,0,436,0.0,0.0,0,0.0,0.0,2822,Matthews,0.0,2022-07-28T16:30:04.783610Z,0.0,66,51,58,0,0,0,0,0.0,0.0,0,0,0.0,0,40,0.00,0,0.0,549,,0.0,0,511,0.0,0,0.00,58,34,0.0,0.0,0.00,0,58,Joined St Johnstone on loan - Expected back 01 Jul,0,0,u,0.0,0,565,False,0.0,567,42,0.0,0.0,0.00,0,0,644,,0,0,0,0.0,0,0
496,Luke Plange,45,FWD,Crystal Palace,0.0,0.0,0,684,,339,0,608,0.0,0.0,0,0.0,0.0,136163,Plange,0.0,2022-08-26T23:30:06.261539Z,0.0,53,62,74,0,0,0,0,0.0,0.0,0,0,0.0,0,72,0.00,0,0.0,672,,0.0,19,657,0.0,0,0.00,73,74,0.0,0.0,0.00,0,75,Joined RWD Molenbeek on loan - Expected back 01 Jul,0,0,u,0.2,0,676,False,0.0,679,74,0.0,0.0,0.00,0,0,397,,18888,0,0,0.0,0,0
514,Cheick Doucouré,50,MID,Crystal Palace,0.08,0.04,0,315,,436,4,291,100.0,379.4,0,77.8,0.0,27336,C.Doucouré,0.1,2023-03-04T18:00:08.878516Z,1.11,157,136,79,3,0,0,1,0.17,2.0,2113,33,0.6,0,121,0.94,2,1.41,100,,10.4,17,209,0.6,2,0.96,54,119,0.6,100.0,33.02,26,124,,52,23,a,0.1,8,121,False,0.04,128,75,1.41,122.0,1.72,0,306,216,,20276,0,0,275.0,0,0
530,Chris Richards,44,DEF,Crystal Palace,0.18,0.0,0,387,,503,1,565,0.0,78.8,-1,11.3,0.0,7517,Richards,0.0,2023-03-30T15:30:10.576979Z,0.76,187,226,149,0,0,0,0,0.25,1.5,353,9,0.0,1,120,0.71,0,2.51,420,,2.7,20,389,0.0,0,0.00,146,139,0.0,0.0,9.83,3,141,Knock - Expected back 09 Apr,12,1,i,0.1,0,362,False,0.18,415,147,2.29,22.0,0.71,0,69,509,,3102,0,0,13.6,0,0
590,Joseph Whitworth,40,GKP,Crystal Palace,0.0,0.0,0,382,,414,0,280,,41.8,0,4.2,2.5,12125,Whitworth,0.2,,1.0,50,23,30,0,5,0,0,0.0,1.5,180,5,0.6,0,56,0.00,0,1.04,586,,0.8,25,551,0.6,0,0.00,30,50,0.6,,2.07,2,32,,3,11,a,0.1,0,421,False,0.0,457,58,2.5,0.0,0.00,0,28,686,,15883,0,0,0.0,0,0
601,Kaden Rodney,45,MID,Crystal Palace,0.0,0.0,0,714,,620,0,647,,0.0,0,0.0,0.0,2239,Rodney,0.0,,0.0,250,257,295,0,0,0,0,0.0,0.0,0,0,0.0,0,250,0.00,0,0.0,703,,0.0,5,691,0.0,0,0.00,294,288,0.0,,0.00,0,298,,0,5,a,0.0,0,709,False,0.0,711,295,0.0,0.0,0.00,0,0,441,,2581,0,0,0.0,0,0
604,Killian Phillips,45,MID,Crystal Palace,0.0,0.0,0,716,,589,0,650,0.0,0.0,0,0.0,0.0,4205,Phillips,0.0,2023-01-12T12:00:24.935780Z,0.0,235,259,296,0,0,0,0,0.0,0.0,0,0,0.0,0,252,0.00,0,0.0,705,,0.0,6,694,0.0,0,0.00,296,290,0.0,0.0,0.00,0,299,Season-long loan to Shrewsbury Town,0,0,u,0.0,0,712,False,0.0,713,296,0.0,0.0,0.00,0,0,444,,4646,0,0,0.0,0,0
634,John-Kymani Gordon,45,FWD,Crystal Palace,0.0,0.0,0,691,,446,0,615,0.0,0.0,0,0.0,0.0,28677,Gordon,0.0,2023-01-14T20:38:41.309378Z,0.0,65,66,78,0,0,0,0,0.0,0.0,0,0,0.0,0,76,0.00,0,0.0,679,,0.0,29,665,0.0,0,0.00,77,78,0.0,0.0,0.00,0,79,Season-long loan to Carlisle United,0,0,u,0.1,0,683,False,0.0,686,78,0.0,0.0,0.00,0,0,405,,31769,0,0,0.0,0,0
642,Kofi Balmer,40,DEF,Crystal Palace,0.0,0.0,0,593,,511,0,454,,0.0,0,0.0,0.0,5133,Balmer,0.0,,0.0,190,162,207,0,0,0,0,0.0,0.0,0,0,0.0,0,199,0.00,0,0.0,566,,0.0,15,529,0.0,0,0.00,209,195,0.0,,0.00,0,210,,0,18,a,0.0,0,582,False,0.0,584,206,0.0,0.0,0.00,0,0,663,,7234,0,0,0.0,0,0
644,Owen Goodman,40,GKP,Crystal Palace,0.0,0.0,0,619,,628,0,482,,0.0,0,0.0,0.0,1755,Goodman,0.0,,0.0,67,67,74,0,0,0,0,0.0,0.0,0,0,0.0,0,57,0.00,0,0.0,593,,0.0,6,559,0.0,0,0.00,74,51,0.0,,0.00,0,74,,0,6,a,0.0,0,608,False,0.0,610,59,0.0,0.0,0.00,0,0,694,,2402,0,0,0.0,0,0
654,Jack Wells-Morrison,45,MID,Crystal Palace,0.0,0.0,0,710,,721,0,642,,0.0,0,0.0,0.0,399,Wells-Morrison,0.0,,0.0,298,253,292,0,0,0,0,0.0,0.0,0,0,0.0,0,246,0.00,0,0.0,699,,0.0,0,687,0.0,0,0.00,291,285,0.0,,0.00,0,295,,0,2,a,0.0,0,705,False,0.0,707,292,0.0,0.0,0.00,0,0,436,,517,0,0,0.0,0,0
676,David Ozoh,45,MID,Crystal Palace,0.0,0.0,0,492,,731,0,649,,0.0,0,0.1,0.0,185,Ozoh,0.0,,0.0,307,258,241,0,0,0,0,0.0,1.0,1,0,0.0,0,251,0.00,0,0.0,478,,0.2,1,693,0.0,0,0.00,295,289,0.0,,0.00,0,220,,1,10,a,0.0,0,711,False,0.0,522,231,0.0,0.0,0.00,0,3,443,,276,0,0,0.8,0,0
725,Naouirou Ahamada,45,MID,Crystal Palace,0.18,0.02,0,520,,707,0,287,,7.4,0,3.0,0.0,333,Ahamada,0.1,,0.0,289,133,214,0,0,0,0,0.0,0.9,86,2,0.6,0,229,0.15,0,1.92,422,,1.3,8,416,0.6,0,0.02,216,204,0.6,,1.83,0,241,,6,12,a,0.0,1,479,False,0.16,472,211,2.09,14.0,0.17,0,18,409,,640,0,0,13.2,0,0
110,Neal Maupay,57,FWD,Everton,0.39,0.02,0,370,,250,3,314,,74.6,-8,54.3,0.0,248384,Maupay,0.1,,0.96,41,45,29,3,0,0,0,0.29,1.7,937,12,0.5,8,32,3.87,0,1.68,245,,6.0,340,64,0.5,0,0.19,41,23,0.5,,17.45,10,50,,34,176,a,0.5,3,371,False,0.37,206,36,1.15,377.0,4.06,0,74,83,,196764,1,0,92.3,0,1
176,Asmir Begović,39,GKP,Everton,0.0,0.0,0,1,,194,1,400,100.0,36.0,-1,3.6,4.0,129107,Begović,0.0,2022-07-30T13:30:04.308081Z,1.0,31,31,31,2,4,0,0,1.0,9.0,90,0,0.0,1,61,0.00,0,1.04,516,,2.3,98,476,0.0,0,0.00,31,11,0.0,100.0,1.04,1,1,,9,46,a,0.8,0,428,False,0.0,468,20,0.0,0.0,0.00,0,30,708,,145974,0,0,0.0,0,1
